"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"34",33,4.375,4.20626170251529,4.20626165901181,130.155292737873
"35",34,4.375,4.20626169965727,4.20626165972675,130.155292738097
"36",35,4.375,4.20626169703151,4.20626166038356,130.155292738303
"37",36,4.375,4.20626169461914,4.20626166098697,130.155292738492
"38",37,4.375,4.2062616924028,4.20626166154132,130.155292738665
"39",38,4.375,4.20626169036658,4.2062616620506,130.155292738823
"40",39,4.375,4.2062616884466,4.20626166253079,130.155292738972
"41",40,4.375,4.2062616868018,4.20626166294212,130.155292739099
"42",41,4.375,4.2062616852852,4.20626166332136,130.155292739215
"43",42,4.375,4.20626168388682,4.20626166367103,130.155292739322
"44",43,4.375,4.20626168259744,4.20626166399341,130.155292739421
"45",44,4.375,4.20626168140855,4.20626166429064,130.155292739511
"46",45,4.375,4.20626168031233,4.20626166456469,130.155292739593
"47",46,4.375,4.20626167930156,4.20626166481735,130.155292739669
"48",47,4.375,4.20626167836956,4.2062616650503,130.155292739739
"49",48,4.375,4.20626167751021,4.20626166526507,130.155292739802
"50",49,4.375,4.20626167671783,4.20626166546308,130.15529273986
"51",50,4.375,4.20626167598721,4.20626166564563,130.155292739914
"52",51,4.375,4.20626167531352,4.20626166581393,130.155292739962
"53",52,4.375,4.20626167469234,4.2062616659691,130.155292740007
"54",53,4.375,4.20626167411957,4.20626166611215,130.155292740047
"55",54,4.375,4.20626167359143,4.20626166624404,130.155292740084
"56",55,4.375,4.20626167310445,4.20626166636562,130.155292740118
"57",56,4.375,4.20626167265542,4.2062616664777,130.155292740148
"58",57,4.375,4.20626167224137,4.20626166658104,130.155292740176
"59",58,4.375,4.20626167185959,4.20626166667629,130.155292740201
"60",59,4.375,4.20626167150755,4.20626166676411,130.155292740224
"61",60,4.375,4.20626167118294,4.20626166684506,130.155292740244
"62",61,4.375,4.20626167088361,4.20626166691968,130.155292740262
"63",62,4.375,4.20626167060761,4.20626166698846,130.155292740279
"64",63,4.375,4.2062616703531,4.20626166705187,130.155292740294
"65",64,4.375,4.20626167011842,4.20626166711032,130.155292740307
"66",65,4.375,4.20626166990201,4.20626166716419,130.155292740319
"67",66,4.375,4.20626166970246,4.20626166721384,130.155292740329
"68",67,4.375,4.20626166951845,4.20626166725961,130.155292740338
"69",68,4.375,4.20626166934877,4.20626166730178,130.155292740347
"70",69,4.375,4.20626166919229,4.20626166734066,130.155292740353
"71",70,4.375,4.206261669048,4.20626166737648,130.155292740359
"72",71,4.375,4.20626166891494,4.2062616674095,130.155292740365
"73",72,4.375,4.20626166879224,4.20626166743992,130.155292740369
"74",73,4.375,4.20626166867908,4.20626166746796,130.155292740372
"75",74,4.375,4.20626166857473,4.20626166749378,130.155292740375
"76",75,4.375,4.20626166847849,4.20626166751758,130.155292740377
"77",76,4.375,4.20626166838974,4.20626166753951,130.155292740379
"78",77,4.375,4.2062616683079,4.20626166755971,130.155292740379
"79",78,4.375,4.20626166823241,4.20626166757831,130.15529274038
"80",79,4.375,4.20626166816279,4.20626166759545,130.15529274038
"81",80,4.375,4.20626166809859,4.20626166761123,130.155292740379
"82",81,4.375,4.20626166803937,4.20626166762577,130.155292740378
"83",82,4.375,4.20626166798475,4.20626166763915,130.155292740377
"84",83,4.375,4.20626166793437,4.20626166765148,130.155292740376
"85",84,4.375,4.2062616678879,4.20626166766282,130.155292740374
"86",85,4.375,4.20626166784503,4.20626166767327,130.155292740371
"87",86,4.375,4.2062616678055,4.20626166768288,130.155292740369
"88",87,4.375,4.20626166776902,4.20626166769172,130.155292740366
"89",88,4.375,4.20626166773537,4.20626166769985,130.155292740363
"90",89,4.375,4.20626166770433,4.20626166770734,130.15529274036
"91",90,4.375,4.20626166767569,4.20626166771422,130.155292740357
"92",91,4.375,4.20626166764927,4.20626166772055,130.155292740353
"93",92,4.375,4.20626166762488,4.20626166772637,130.15529274035
"94",93,4.375,4.20626166760239,4.20626166773172,130.155292740346
"95",94,4.375,4.20626166758162,4.20626166773663,130.155292740342
"96",95,4.375,4.20626166756246,4.20626166774114,130.155292740338
"97",96,4.375,4.20626166754478,4.20626166774528,130.155292740333
"98",97,4.375,4.20626166752846,4.20626166774908,130.155292740329
"99",98,4.375,4.20626166751339,4.20626166775257,130.155292740325
"100",99,4.375,4.20626166749948,4.20626166775576,130.15529274032
"101",100,4.37499999774043,4.20626166748646,4.20626166775874,130.155292740316
"102",101,4.33146802043212,4.20621436897742,4.2062656988829,130.155290848677
"103",102,4.2883691935827,4.20607785262223,4.20628536816567,130.155281143363
"104",103,4.24569919330219,4.20586006040646,4.20632341262713,130.155261194525
"105",104,4.20345377531771,4.20556836754326,4.20637898045042,130.155230168539
"106",105,4.1616287380449,4.20520956901515,4.20645058571011,130.155187601356
"107",106,4.12021984107403,4.20479004929939,4.2065366891929,130.155133128583
"108",107,4.0792229697328,4.20431552738457,4.20663585537977,130.155066460445
"109",108,4.0386340232779,4.20379130370149,4.20674675089247,130.154987341404
"110",109,3.99844894287715,4.20322222635861,4.2068682066535,130.154895529355
"111",110,3.95866371097087,4.20261273263175,4.20699914975774,130.154790816359
"112",111,3.91927434891027,4.20196691036244,4.20713846077044,130.154673076834
"113",112,3.88027691756879,4.20128850046139,4.20728529070421,130.154542135042
"114",113,3.84166751592738,4.20058093628084,4.20743876486247,130.154397881223
"115",114,3.80344226184793,4.19984737871785,4.20759810063002,130.154240216837
"116",115,3.76559742739194,4.19909063272173,4.20776260066463,130.154069067267
"117",116,3.72812910852068,4.19831343844771,4.20793158562669,130.153884369611
"118",117,3.69103360562169,4.19751817896557,4.20810446578191,130.153686081231
"119",118,3.65430720913675,4.19670706872607,4.20828069392454,130.153474173344
"120",119,3.61794624409554,4.19588214780898,4.20845976528035,130.153248630295
"121",120,3.58194707721536,4.19504525727249,4.208641223123,130.153009451483
"122",121,3.54630610828613,4.19419809776834,4.20882464779275,130.152756645456
"123",122,3.51101977292288,4.19334222462052,4.20900966056178,130.152490229095
"124",123,3.4760845424631,4.19247905827054,4.2091959130608,130.152210230096
"125",124,3.44149692343171,4.1916098972271,4.20938307363723,130.151916690277
"126",125,3.4072534447688,4.19073593138546,4.20957086089098,130.151609649677
"127",126,3.37335071782852,4.18985823112247,4.20975901044025,130.151289159944
"128",127,3.3397853387875,4.18897778993934,4.20994727902139,130.150955278761
"129",128,3.30655392078391,4.18809551974694,4.21013544348042,130.150608069815
"130",129,3.2736531609912,4.18721223510364,4.21032330608305,130.150247600742
"131",130,3.24107976812993,4.18632868659835,4.21051068523295,130.149873943803
"132",131,3.20883048510044,4.18544555417019,4.21069741516498,130.149487176316
"133",132,3.17690208817636,4.1845634542678,4.21088334471607,130.149087379877
"134",133,3.14529138422815,4.18368295002017,4.21106833950796,130.148674637686
"135",134,3.11399521197311,4.1828045519301,4.21125228206604,130.148249034321
"136",135,3.08301044199396,4.18192872240648,4.21143505740197,130.147810660899
"137",136,3.05233397435703,4.18105588088746,4.21161656154515,130.147359610678
"138",137,3.02196271379962,4.18018640870079,4.21179670980009,130.146895975738
"139",138,2.99189372704876,4.17932063499078,4.21197542357592,130.146419848601
"140",139,2.96212388826339,4.17845888256119,4.2121526265093,130.145931329948
"141",140,2.9326502654055,4.17760142213951,4.21232825579386,130.145430516471
"142",141,2.90346990786387,4.17674850487398,4.21250225430137,130.144917506878
"143",142,2.87457989895587,4.17590035178319,4.21267457165547,130.144392401236
"144",143,2.84597735085069,4.17505716015272,4.21284516144415,130.143855301163
"145",144,2.81765940305532,4.17421910681291,4.21301398318119,130.143306308464
"146",145,2.78962322351857,4.17338634843209,4.21318100590315,130.142745523533
"147",146,2.7618660086102,4.1725590229882,4.21334619933093,130.142173048766
"148",147,2.73438498260168,4.17173725164168,4.21350953603419,130.141588987332
"149",148,2.70717739737439,4.17092114014681,4.21367099367466,130.140993441992
"150",149,2.6802405321464,4.17011078015479,4.21383055440783,130.140386515116
"151",150,2.65357169320643,4.16930625041984,4.2139882033695,130.139768309104
"152",151,2.62716821364743,4.16850761789116,4.21414392811742,130.139138926426
"153",152,2.6010274530997,4.16771493870952,4.21429771878426,130.138498469387
"154",153,2.57514679746583,4.16692825913394,4.21444956809641,130.137847039957
"155",154,2.54952365865885,4.16614761640233,4.21459947108165,130.137184739744
"156",155,2.52415547434346,4.16537303952,4.21474742474844,130.136511669995
"157",156,2.49903970768001,4.16460454997816,4.21489342789858,130.135827931549
"158",157,2.47417384707085,4.16384216241211,4.21503748101031,130.135133624777
"159",158,2.44955540591096,4.1630858852035,4.21517958610653,130.134428849534
"160",159,2.4251819223311,4.16233572105657,4.2153197465975,130.13371370513
"161",160,2.40105095899208,4.16159166742299,4.21545796716506,130.132988290306
"162",161,2.37716010278671,4.16085371709524,4.21559425361085,130.132252703204
"163",162,2.35350696458474,4.16012185865942,4.21572861275348,130.131507041329
"164",163,2.33008917902555,4.15939607681246,4.2158610523536,130.130751401541
"165",164,2.30690440431072,4.15867635266478,4.21599158103036,130.129985880032
"166",165,2.28395032195783,4.15796266410973,4.21612020816562,130.129210572313
"167",166,2.26122463654674,4.15725498617987,4.21624694382215,130.128425573193
"168",167,2.2387250754863,4.15655329133038,4.21637179867506,130.127630976763
"169",168,2.21644938879679,4.15585754967115,4.21649478394994,130.126826876388
"170",169,2.19439534889088,4.15516772919024,4.21661591136536,130.126013364699
"171",170,2.17256075034867,4.15448379597765,4.21673519307946,130.125190533584
"172",171,2.15094340969318,4.15380571443289,4.21685264163991,130.124358474178
"173",172,2.12954116517156,4.15313344744678,4.21696826993756,130.12351727686
"174",173,2.10835187654065,4.15246695656308,4.21708209116514,130.122667031245
"175",174,2.08737342485394,4.15180620212909,4.21719411878046,130.121807826186
"176",175,2.06660371224925,4.15115114343711,4.21730436647208,130.120939749767
"177",176,2.04604066173817,4.1505017388542,4.2174128481269,130.120062889301
"178",177,2.02568221699836,4.14985794593931,4.21751957780069,130.119177331331
"179",178,2.00552634216824,4.1492197215496,4.21762456969179,130.118283161629
"180",179,1.98557102164354,4.14858702193828,4.21772783811725,130.117380465197
"181",180,1.96581425987565,4.14795980284484,4.2178293974906,130.116469326266
"182",181,1.94625408117198,4.14733801957744,4.21792926230127,130.115549828298
"183",182,1.9268885294983,4.14672162708796,4.21802744709612,130.114622053991
"184",183,1.9077156682833,4.14611058004032,4.21812396646268,130.113686085276
"185",184,1.88873358022488,4.14550483287314,4.21821883501383,130.112742003326
"186",185,1.86994036709843,4.1449043398569,4.21831206737374,130.111789888553
"187",186,1.85133414956697,4.14430905514612,4.21840367816499,130.110829820617
"188",187,1.83291306699325,4.14371893282692,4.21849368199704,130.109861878424
"189",188,1.81467527725366,4.14313392696021,4.21858209345569,130.108886140136
"190",189,1.79661895655401,4.1425539916211,4.2186689270935,130.107902683173
"191",190,1.77874229924721,4.14197908093475,4.21875419742105,130.106911584214
"192",191,1.76104351765261,4.14140914910893,4.21883791889907,130.105912919207
"193",192,1.74352084187731,4.14084415046358,4.21892010593135,130.104906763372
"194",193,1.72617251963914,4.14028403945756,4.21900077285824,130.103893191203
"195",194,1.7089968160914,4.13972877071296,4.21907993395093,130.102872276479
"196",195,1.69199201364944,4.13917829903698,4.21915760340611,130.101844092264
"197",196,1.67515641181883,4.13863257944182,4.21923379534138,130.100808710914
"198",197,1.65848832702537,4.13809156716247,4.21930852379095,130.099766204085
"199",198,1.64198609244668,4.13755521767279,4.21938180270193,130.098716642733
"200",199,1.62564805784556,4.13702348669996,4.21945364593095,130.097660097126
"201",200,1.60947258940493,4.13649633023736,4.21952406724118,130.096596636846
"202",201,1.59345806956447,4.1359737045561,4.2195930802997,130.095526330794
"203",202,1.57760289685884,4.13545556621533,4.21966069867517,130.094449247197
"204",203,1.56190548575756,4.1349418720713,4.21972693583581,130.093365453615
"205",204,1.54636426650645,4.13443257928544,4.2197918051476,130.092275016944
"206",205,1.53097768497063,4.13392764533139,4.21985531987277,130.091178003425
"207",206,1.51574420247912,4.13342702800124,4.2199174931685,130.090074478647
"208",207,1.50066229567097,4.13293068541084,4.21997833808578,130.088964507554
"209",208,1.48573045634294,4.13243857600447,4.22003786756855,130.087848154449
"210",209,1.47094719129866,4.13195065855872,4.22009609445286,130.086725483005
"211",210,1.45631102219929,4.13146689218585,4.22015303146636,130.085596556265
"212",211,1.44182048541573,4.13098723633651,4.22020869122778,130.08446143665
"213",212,1.42747413188223,4.13051165080197,4.22026308624661,130.083320185964
"214",213,1.41327052695148,4.13004009571584,4.22031622892294,130.082172865402
"215",214,1.39920825025115,4.12957253155543,4.22036813154727,130.081019535554
"216",215,1.38528589554185,4.1291089191426,4.22041880630059,130.07986025641
"217",216,1.37150207057651,4.12864921964437,4.22046826525437,130.078695087367
"218",217,1.35785539696115,4.12819339457312,4.22051652037082,130.077524087233
"219",218,1.34434451001702,4.12774140578649,4.22056358350303,130.076347314236
"220",219,1.33096805864419,4.12729321548707,4.22060946639533,130.075164826025
"221",220,1.31772470518636,4.1268487862218,4.22065418068365,130.073976679678
"222",221,1.30461312529715,4.12640808088112,4.22069773789589,130.072782931709
"223",222,1.29163200780764,4.12597106269796,4.22074014945243,130.071583638069
"224",223,1.27878005459528,4.12553769524655,4.22078142666662,130.070378854156
"225",224,1.26605598045402,4.12510794244101,4.22082158074533,130.069168634819
"226",225,1.25345851296586,4.12468176853386,4.22086062278953,130.06795303436
"227",226,1.24098639237354,4.12425913811432,4.22089856379491,130.066732106544
"228",227,1.22863837145461,4.12384001610655,4.22093541465253,130.065505904602
"229",228,1.21641321539669,4.12342436776774,4.2209711861495,130.064274481237
"230",229,1.20430970167399,4.12301215868615,4.22100588896964,130.063037888627
"231",230,1.19232661992505,4.12260335477896,4.22103953369423,130.061796178433
"232",231,1.1804627718317,4.12219792229019,4.22107213080273,130.060549401803
"233",232,1.16871697099926,4.12179582778843,4.22110369067351,130.059297609375
"234",233,1.15708804283784,4.12139703816454,4.22113422358466,130.058040851287
"235",234,1.14557482444495,4.12100152062933,4.22116373971471,130.056779177176
"236",235,1.13417616448915,4.12060924271116,4.22119224914342,130.055512636187
"237",236,1.12289092309494,4.12022017225351,4.22121976185262,130.054241276975
"238",237,1.11171797172879,4.11983427741251,4.22124628772696,130.052965147714
"239",238,1.10065619308624,4.11945152665444,4.22127183655474,130.051684296096
"240",239,1.08970448098021,4.11907188875321,4.2212964180287,130.050398769342
"241",240,1.07886174023036,4.11869533278782,4.22132004174685,130.0491086142
"242",241,1.06812688655359,4.11832182813979,4.22134271721328,130.047813876956
"243",242,1.05749884645558,4.11795134449059,4.22136445383899,130.046514603434
"244",243,1.04697655712346,4.11758385181905,4.22138526094269,130.045210839003
"245",244,1.03655896631953,4.1172193203988,4.22140514775163,130.043902628582
"246",245,1.02624503227604,4.11685772079561,4.22142412340243,130.04259001664
"247",246,1.01603372359097,4.11649902386486,4.22144219694186,130.041273047207
"248",247,1.00592401912496,4.11614320074888,4.2214593773277,130.039951763873
"249",248,0.995914907899135,4.11579022287443,4.22147567342953,130.038626209796
"250",249,0.986005388994025,4.11544006195002,4.22149109402955,130.037296427702
"251",250,0.976194471449484,4.1150926899634,4.22150564782338,130.035962459895
"252",251,0.966481174165583,4.11474807917893,4.22151934342087,130.034624348257
"253",252,0.956864525804499,4.11440620213506,4.22153218934691,130.033282134252
"254",253,0.947343564693382,4.11406703164172,4.22154419404223,130.031935858933
"255",254,0.937917338728187,4.11373054077782,4.22155536586415,130.030585562945
"256",255,0.928584905278462,4.11339670288869,4.22156571308743,130.029231286527
"257",256,0.919345331093085,4.11306549158354,4.221575243905,130.027873069519
"258",257,0.910197692206938,4.11273688073302,4.2215839664288,130.026510951363
"259",258,0.901141073848509,4.11241084446665,4.22159188869049,130.025144971111
"260",259,0.892174570348415,4.11208735717039,4.22159901864225,130.023775167424
"261",260,0.883297285048834,4.11176639348419,4.22160536415754,130.02240157858
"262",261,0.874508330213838,4.11144792829949,4.22161093303187,130.021024242475
"263",262,0.865806826940621,4.11113193675685,4.22161573298352,130.019643196628
"264",263,0.857191905071602,4.11081839424352,4.22161977165432,130.018258478186
"265",264,0.848662703107417,4.11050727639106,4.22162305661036,130.016870123925
"266",265,0.840218368120761,4.11019855907294,4.22162559534276,130.015478170255
"267",266,0.831858055671098,4.10989221840222,4.22162739526835,130.014082653225
"268",267,0.823580929720217,4.10958823072919,4.22162846373045,130.012683608524
"269",268,0.815386162548625,4.10928657263909,4.22162880799953,130.011281071486
"270",269,0.807272934672776,4.10898722094976,4.22162843527398,130.009875077094
"271",270,0.799240434763121,4.1086901527094,4.22162735268074,130.008465659983
"272",271,0.791287859562975,4.10839534519431,4.22162556727607,130.007052854442
"273",272,0.783414413808192,4.10810277590665,4.2216230860462,130.00563669442
"274",273,0.775619310147635,4.10781242257219,4.22161991590804,130.004217213529
"275",274,0.767901769064441,4.10752426313816,4.22161606370983,130.002794445043
"276",275,0.760261018798071,4.10723827577105,4.22161153623183,130.00136842191
"277",276,0.752696295267131,4.10695443885443,4.22160634018701,129.999939176746
"278",277,0.745206841992965,4.10667273098684,4.22160048222168,129.998506741843
"279",278,0.737791910024003,4.10639313097963,4.22159396891614,129.997071149174
"280",279,0.73045075786087,4.10611561785492,4.22158680678537,129.995632430392
"281",280,0.723182651382231,4.10584017084346,4.22157900227963,129.994190616835
"282",281,0.715986863771383,4.10556676938258,4.22157056178513,129.992745739529
"283",282,0.708862675443566,4.10529539311416,4.22156149162463,129.991297829193
"284",283,0.701809373974013,4.10502602188262,4.22155179805811,129.989846916238
"285",284,0.694826254026697,4.10475863573286,4.22154148728333,129.988393030773
"286",285,0.687912617283806,4.10449321490833,4.22153056543651,129.98693620261
"287",286,0.681067772375903,4.10422973984904,4.22151903859289,129.985476461259
"288",287,0.674291034812794,4.1039681911896,4.22150691276733,129.984013835942
"289",288,0.667581726915075,4.10370854975731,4.22149419391495,129.982548355587
"290",289,0.660939177746365,4.10345079657023,4.22148088793169,129.981080048834
"291",290,0.654362723046212,4.10319491283531,4.22146700065488,129.979608944039
"292",291,0.647851705163665,4.10294087994649,4.22145253786385,129.978135069276
"293",292,0.641405472991511,4.10268867948286,4.22143750528051,129.97665845234
"294",293,0.63502338190116,4.10243829320682,4.22142190856988,129.975179120747
"295",294,0.628704793678185,4.10218970306224,4.22140575334068,129.973697101742
"296",295,0.622449076458498,4.1019428911727,4.22138904514587,129.972212422297
"297",296,0.616255604665164,4.10169783983964,4.22137178948324,129.970725109116
"298",297,0.610123758945843,4.10145453154066,4.2213539917959,129.969235188639
"299",298,0.604052926110852,4.10121294892772,4.22133565747287,129.96774268704
"300",299,0.598042499071849,4.10097307482543,4.2213167918496,129.966247630236
"301",300,0.592091876781122,4.10073489222933,4.22129740020848,129.964750043881
"302",301,0.586200464171483,4.10049838430418,4.22127748777941,129.96324995338
"303",302,0.58036767209676,4.10026353438228,4.22125705974027,129.96174738388
"304",303,0.574592917272887,4.10003032596183,4.22123612121746,129.96024236028
"305",304,0.568875622219568,4.09979874270523,4.22121467728643,129.958734907231
"306",305,0.563215215202534,4.09956876843751,4.22119273297215,129.95722504914
"307",306,0.557611130176366,4.09934038714463,4.22117029324963,129.955712810168
"308",307,0.552062806727891,4.09911358297196,4.22114736304442,129.954198214239
"309",308,0.54656969002014,4.09888834022265,4.22112394723308,129.952681285036
"310",309,0.541131230736866,4.09866464335606,4.22110005064367,129.951162046008
"311",310,0.535746885027608,4.09844247698623,4.22107567805627,129.949640520371
"312",311,0.530416114453309,4.09822182588031,4.22105083420339,129.948116731109
"313",312,0.525138385932467,4.09800267495705,4.2210255237705,129.946590700977
"314",313,0.519913171687834,4.09778500928532,4.22099975139647,129.945062452504
"315",314,0.514739949193631,4.09756881408254,4.22097352167403,129.943532007997
"316",315,0.509618201123296,4.09735407471329,4.22094683915023,129.941999389537
"317",316,0.504547415297755,4.09714077668778,4.22091970832692,129.940464618987
"318",317,0.4995270846342,4.09692890566045,4.22089213366115,129.938927717994
"319",318,0.494556707095381,4.09671844742848,4.22086411956566,129.937388707989
"320",319,0.489635785639401,4.09650938793041,4.22083567040928,129.935847610187
"321",320,0.484763828170015,4.09630171324473,4.22080679051741,129.934304445595
"322",321,0.479940347487415,4.09609540958846,4.22077748417242,129.93275923501
"323",322,0.475164861239514,4.0958904633158,4.22074775561407,129.931211999022
"324",323,0.470436891873708,4.09568686091676,4.22071760903997,129.929662758015
"325",324,0.465755966589119,4.09548458901578,4.22068704860597,129.928111532173
"326",325,0.461121617289319,4.09528363437042,4.22065607842657,129.926558341477
"327",326,0.456533380535515,4.09508398387004,4.22062470257536,129.925003205709
"328",327,0.451990797500209,4.09488562453446,4.22059292508539,129.923446144455
"329",328,0.447493413921312,4.09468854351268,4.22056074994961,129.921887177106
"330",329,0.443040780056718,4.0944927280816,4.22052818112124,129.920326322859
"331",330,0.43863245063933,4.09429816564471,4.22049522251415,129.918763600722
"332",331,0.434267984832533,4.09410484373088,4.22046187800332,129.917199029513
"333",332,0.429946946186109,4.09391274999308,4.22042815142515,129.915632627862
"334",333,0.425668902592592,4.09372187220716,4.22039404657789,129.914064414214
"335",334,0.421433426244059,4.0935321982706,4.22035956722198,129.912494406831
"336",335,0.417240093589343,4.09334371620134,4.22032471708048,129.910922623792
"337",336,0.413088485291687,4.09315641413654,4.22028949983939,129.909349082997
"338",337,0.4089781861868,4.09297028033143,4.22025391914804,129.90777380217
"339",338,0.404908785241347,4.09278530315809,4.22021797861945,129.906196798854
"340",339,0.400879875511841,4.09260147110435,4.22018168183072,129.904618090421
"341",340,0.396891054103953,4.09241877277256,4.22014503232331,129.903037694069
"342",341,0.392941922132218,4.09223719687853,4.22010803360349,129.901455626826
"343",342,0.389032084680147,4.09205673225032,4.22007068914263,129.899871905547
"344",343,0.385161150760737,4.09187736782719,4.22003300237755,129.898286546924
"345",344,0.381328733277371,4.09169909265847,4.21999497671089,129.896699567481
"346",345,0.377534448985107,4.09152189590243,4.21995661551141,129.895110983575
"347",346,0.373777918452352,4.09134576682527,4.21991792211439,129.893520811405
"348",347,0.370058766022924,4.09117069479995,4.21987889982188,129.891929067005
"349",348,0.366376619778481,4.09099666930523,4.2198395519031,129.890335766252
"350",349,0.362731111501329,4.09082367992453,4.21979988159473,129.888740924862
"351",350,0.359121876637603,4.09065171634492,4.21975989210125,129.887144558398
"352",351,0.355548554260809,4.09048076835613,4.21971958659525,129.885546682266
"353",352,0.35201078703573,4.09031082584944,4.21967896821775,129.88394731172
"354",353,0.348508221182698,4.09014187881676,4.21963804007851,129.882346461861
"355",354,0.345040506442207,4.08997391734956,4.21959680525635,129.88074414764
"356",355,0.341607296039894,4.08980693163792,4.21955526679945,129.87914038386
"357",356,0.338208246651858,4.08964091196951,4.21951342772565,129.877535185176
"358",357,0.334843018370326,4.08947584872869,4.21947129102278,129.875928566098
"359",358,0.331511274669668,4.08931173239544,4.21942885964891,129.874320540991
"360",359,0.328212682372735,4.08914855354452,4.21938613653268,129.872711124076
"361",360,0.32494691161755,4.08898630284444,4.21934312457361,129.871100329435
"362",361,0.321713635824316,4.08882497105658,4.21929982664232,129.869488171008
"363",362,0.318512531662759,4.08866454903424,4.2192562455809,129.867874662596
"364",363,0.315343279019795,4.08850502772172,4.21921238420313,129.866259817865
"365",364,0.312205560967518,4.08834639815345,4.21916824529482,129.864643650342
"366",365,0.30909906373151,4.08818865145305,4.21912383161401,129.863026173422
"367",366,0.306023476659457,4.08803177883248,4.21907914589133,129.861407400365
"368",367,0.302978492190089,4.0878757715911,4.21903419083021,129.8597873443
"369",368,0.299963805822423,4.0877206211149,4.21898896910718,129.858166018225
"370",369,0.296979116085308,4.08756631887553,4.21894348337215,129.856543435008
"371",370,0.294024124507284,4.08741285642953,4.21889773624862,129.854919607392
"372",371,0.291098535586731,4.08726022541742,4.21885173033401,129.853294547988
"373",372,0.288202056762318,4.08710841756292,4.21880546819987,129.851668269286
"374",373,0.28533439838375,4.08695742467209,4.21875895239217,129.850040783651
"375",374,0.282495273682799,4.08680723863253,4.21871218543154,129.848412103322
"376",375,0.279684398744628,4.08665785141253,4.2186651698135,129.84678224042
"377",376,0.276901492479402,4.0865092550603,4.21861790800874,129.845151206943
"378",377,0.274146276594176,4.0863614417032,4.21857040246338,129.84351901477
"379",378,0.271418475565063,4.08621440354688,4.21852265559918,129.841885675663
"380",379,0.268717816609689,4.08606813287455,4.21847466981378,129.840251201266
"381",380,0.266044029659907,4.08592262204622,4.21842644748096,129.838615603107
"382",381,0.263396847334795,4.08577786349788,4.2183779909509,129.8369788926
"383",382,0.260776004913913,4.08563384974081,4.21832930255035,129.835341081045
"384",383,0.258181240310836,4.08549057336079,4.21828038458293,129.833702179629
"385",384,0.255612294046941,4.08534802701734,4.2182312393293,129.832062199428
"386",385,0.25306890922546,4.08520620344306,4.21818186904745,129.83042115141
"387",386,0.250550831505793,4.08506509544282,4.21813227597286,129.82877904643
"388",387,0.248057809078068,4.08492469589308,4.21808246231879,129.827135895238
"389",388,0.245589592637966,4.0847849977412,4.21803243027646,129.825491708475
"390",389,0.243145935361786,4.08464599400468,4.21798218201525,129.823846496678
"391",390,0.240726592881763,4.08450767777051,4.21793171968299,129.822200270279
"392",391,0.238331323261634,4.08437004219444,4.21788104540609,129.820553039604
"393",392,0.23595988697244,4.08423308050032,4.21783016128983,129.818904814878
"394",393,0.233612046868576,4.08409678597944,4.21777906941849,129.817255606224
"395",394,0.231287568164076,4.0839611519898,4.21772777185563,129.815605423665
"396",395,0.228986218409132,4.08382617195551,4.21767627064428,129.813954277124
"397",396,0.22670776746685,4.08369183936608,4.21762456780709,129.812302176423
"398",397,0.224451987490238,4.08355814777582,4.21757266534661,129.810649131289
