"","time1","time2","time3","time4","time5","time6","time7","time8","time9","time10","time11","time12","time13","time14","time15","time16","time17","time18","time19","time20","time21","time22","time23","time24","time25","time26","time27","time28","time29","time30","time31","time32","time33","time34","time35","time36","time37","time38","time39","time40","time41","time42","time43","time44","time45","time46","time47","time48","time49","time50","time51","time52","time53","time54","time55","time56","time57","time58","time59","time60","time61","time62","time63","time64","time65","time66","time67","time68","time69","time70","time71","time72","time73","time74","time75","time76","time77","time78","time79","time80","time81","time82","time83","time84","time85","time86","time87","time88","time89","time90","time91","time92","time93","time94","time95","time96","time97","time98","time99","time100"
"mu_GFR",-0.00166640795623584,-0.00375751600240085,-0.00594372375495248,-0.00815403080404404,-0.0103680971842511,-0.0125801344973538,-0.0147891477301418,-0.0169951509032163,-0.019198650974163,-0.0214005453622942,-0.0236001565422956,-0.0257966790103358,-0.027987278779198,-0.030171252324859,-0.0323489920453103,-0.0345205986652243,-0.0366860229654893,-0.0388459927690203,-0.0410004348533522,-0.0431501841947546,-0.045295298323541,-0.0474362785964459,-0.0495733530912494,-0.0517068279853749,-0.0538370241456264,-0.055964044853816,-0.0580881902077088,-0.0602096755773819,-0.0623284913098911,-0.0644450486426983,-0.0665593218327333,-0.0686713624490883,-0.0707814219868994,-0.0728895808785285,-0.0749959960059791,-0.0771005129390061,-0.0792033495360158,-0.081304526169462,-0.0834044193404779,-0.0855023836217179,-0.0875991841654726,-0.0896945549768405,-0.0917885460405871,-0.0938811464527691,-0.0959724017632532,-0.0980623522561454,-0.100170422886375,-0.10230533854656,-0.104472712457295,-0.106579015961261,-0.108653886863837,-0.110706471678706,-0.112729953266242,-0.114719938809331,-0.116670847374838,-0.11852978365159,-0.120351233628784,-0.122155520947115,-0.123956265956225,-0.125762842280406,-0.127581409684438,-0.129416240991663,-0.13127121285308,-0.133148056879032,-0.135049687271131,-0.136977347763308,-0.138932923248881,-0.140917670616454,-0.142932659613339,-0.144979174836172,-0.147057477839943,-0.149168706461598,-0.151314089090166,-0.153456429836303,-0.155596860493885,-0.157735334729019,-0.159866938245942,-0.161989476503579,-0.164101183350651,-0.166202004225105,-0.168290933434881,-0.170368090759964,-0.172434949138211,-0.174495556852456,-0.176552093130772,-0.178604993416449,-0.180655680623277,-0.182704394134017,-0.184751670490692,-0.186797759455242,-0.188842719398636,-0.190886484492784,-0.192929233099278,-0.194970890973677,-0.197011656078906,-0.199051375998764,-0.201090183187703,-0.203127989650974,-0.205164808531454,-0.207200812539236
"mu_dtKsec_eq",-0.00348166477770874,-0.00812500226351642,-0.0131455251030871,-0.0183057950589213,-0.0235118492796517,-0.0287222803448618,-0.0339207935663167,-0.0391008802796949,-0.0442600547501578,-0.0493987238312045,-0.0544604739090878,-0.059459627486773,-0.0644399888980576,-0.069411369990207,-0.074376923393573,-0.0793386183949452,-0.0842974882589296,-0.0892534257780673,-0.094207452351887,-0.0991592130934155,-0.10410887239956,-0.10905670260551,-0.114002710232741,-0.118946723273496,-0.123889099542673,-0.128829728309664,-0.133768691036853,-0.138705909282902,-0.143641528963451,-0.148575500869768,-0.153508039283827,-0.15843877323061,-0.163368143897374,-0.168295735168086,-0.173222058475032,-0.178146591826567,-0.183069726692876,-0.187991303492064,-0.192911507124137,-0.19783004091405,-0.202747120117203,-0.207662908063666,-0.21257687823353,-0.217489725836304,-0.222400897059662,-0.227310752318812,-0.232260569834165,-0.237262792184557,-0.24231512501502,-0.247203497116032,-0.252013443039517,-0.25679982401849,-0.261573095080854,-0.266336628232527,-0.271088438068022,-0.275747318891552,-0.28040197172771,-0.285062418813561,-0.289733940720381,-0.294419267817653,-0.299120861022296,-0.303840915945211,-0.308580823332206,-0.313342786507169,-0.318128192069387,-0.322938464962991,-0.32777487858949,-0.332638715757586,-0.337530282139431,-0.342450903656903,-0.347401005741625,-0.352381322734187,-0.357392491372699,-0.362368658613305,-0.367311526615334,-0.372239111796393,-0.37715413186833,-0.382057060043821,-0.386948984649507,-0.391830646379938,-0.396702138479211,-0.401564809435129,-0.406417519756569,-0.411271812122353,-0.416125293664481,-0.420978002716144,-0.425829253596488,-0.430679111688675,-0.435528085657956,-0.440375163694037,-0.445221112675052,-0.450065666967292,-0.454908635340172,-0.459750425927292,-0.464590728208434,-0.469429510249026,-0.474266923968973,-0.479102883083552,-0.48393748253208,-0.488770628956284
"mu_A_dtKsec",-0.0069177151996991,-0.0161432118215624,-0.0261303241613347,-0.036408949890258,-0.0467879212603255,-0.057184492160345,-0.0675638533459653,-0.0779101529449936,-0.0882184807058516,-0.0984884520953975,-0.108613132545105,-0.118619446138553,-0.128590676903123,-0.138543389680705,-0.148485187457732,-0.158419133784253,-0.168347236128279,-0.178270201077584,-0.18818860332086,-0.198102770762298,-0.20801289136642,-0.217919275044643,-0.227821871557827,-0.237720872116671,-0.247616368953219,-0.257508413031262,-0.267397001858654,-0.27728244559719,-0.287164466842835,-0.297043372773661,-0.306919169857962,-0.316791693508247,-0.326661028634436,-0.336527330077477,-0.34639070546918,-0.356251014244521,-0.366108036171079,-0.375962305001518,-0.385813617120873,-0.395661751486674,-0.405507072131592,-0.415349414529882,-0.425188887442758,-0.4350252848514,-0.444858840153567,-0.454689664164864,-0.464605884082253,-0.474630574045422,-0.484756744626658,-0.494553127928542,-0.504191319980128,-0.513783209443119,-0.523346811609405,-0.532885259699698,-0.542393429649149,-0.551721736495341,-0.561041304716491,-0.570372228897439,-0.579724592634247,-0.589104482052452,-0.598516553662382,-0.607964603320816,-0.617452665243963,-0.626984214586022,-0.636562480101633,-0.64619068980713,-0.655871912271702,-0.665608366836824,-0.675402897894768,-0.685257294060628,-0.695172894167818,-0.705151893028561,-0.715195631014957,-0.725167749242591,-0.735072180600173,-0.744945848444381,-0.75479256720799,-0.764614806264473,-0.774413636219712,-0.784190467402634,-0.793946397730289,-0.803682294801799,-0.813401118984352,-0.823122184719258,-0.832841451268661,-0.842558734996522,-0.852273319811412,-0.861985614761279,-0.871695212160607,-0.881402117835454,-0.89110610868295,-0.900807324773678,-0.910505825360621,-0.92020149711058,-0.92989432226511,-0.939584533805153,-0.949271753016052,-0.958956175201936,-0.968637739901204,-0.978316518559662
"mu_B_dtKsec",-0.00783375206314969,-0.0181993992475765,-0.0293713698687037,-0.0408340927843334,-0.0523844316315117,-0.063938049423328,-0.0754601105679907,-0.0869372332263665,-0.0983656481301667,-0.109746556477543,-0.120957821380077,-0.132028546724125,-0.143055775877786,-0.15405971785119,-0.165048967907074,-0.176027496554692,-0.186997005157814,-0.197958930323256,-0.20891368873584,-0.219862057919425,-0.230804132063773,-0.241740219558391,-0.252670653772808,-0.263595375966289,-0.274514948575778,-0.285429037234349,-0.296338048864666,-0.30724213299179,-0.318141195940724,-0.329035322790049,-0.339924695012737,-0.35080944095584,-0.361689386992096,-0.37256458792254,-0.383435716246337,-0.394301816157228,-0.405163679118319,-0.416020842895269,-0.426873794193831,-0.437722374987939,-0.448566341326149,-0.459406090394041,-0.470241561110818,-0.481072483989075,-0.49189938985132,-0.502722181981616,-0.51364426566746,-0.524720239743276,-0.535962508026091,-0.54687573667535,-0.557551758954895,-0.568094589463053,-0.578522187772976,-0.588841550066263,-0.599050600693186,-0.608969687142504,-0.618846971641655,-0.628731488735211,-0.638646557799758,-0.648606818227197,-0.658622363163746,-0.668700752682139,-0.678849676406932,-0.689074566010806,-0.699381699888297,-0.709776620485676,-0.720264294180002,-0.730850001113551,-0.74153875343902,-0.752334164127554,-0.763241454233416,-0.77426463274945,-0.785407129108759,-0.796512814945852,-0.807544268356361,-0.818529300769606,-0.829467083825855,-0.84035802935868,-0.851202832498478,-0.862002866330161,-0.872759347660327,-0.883473439472682,-0.894151706932201,-0.904824699536528,-0.915490761661274,-0.926151391182651,-0.936807135036968,-0.947458379868445,-0.95810532783991,-0.968747983672572,-0.979386482105966,-0.990020725019837,-1.00065090226901,-1.01127701319234,-1.02189883742357,-1.03251666123187,-1.04313038223984,-1.05373995079974,-1.06434549565553,-1.07494691937003
"mu_cdKsec_eq",-0.000389521291796967,-0.000906769355817602,-0.00146841811073179,-0.00204934812351361,-0.00263928220474959,-0.00323404696996883,-0.00383102653440659,-0.00442901591828726,-0.00502794018738921,-0.00562706841724766,-0.00622622591650223,-0.00682579041015851,-0.00742492865478971,-0.00802384581411188,-0.00862265167445289,-0.00922094812893227,-0.00981885282787433,-0.0104165397932543,-0.0110137635904987,-0.0116108806067398,-0.0122075436238451,-0.0128039485313323,-0.0134001717803512,-0.0139960105358111,-0.0145916897134236,-0.0151870232464475,-0.0157821740989057,-0.0163769092229487,-0.0169715271182883,-0.017565803841413,-0.0181600613269069,-0.0187538297897318,-0.0193475717873191,-0.0199407424403864,-0.0205341110807392,-0.021126933035845,-0.0217197426323797,-0.0223120273004617,-0.022904330633407,-0.0234963629365012,-0.0240882325028807,-0.0246796956430476,-0.0252711783906554,-0.0258622743857121,-0.0264532990672441,-0.0270438903918331,-0.0276403884221545,-0.0282452738283404,-0.0288596258290091,-0.0294525393684419,-0.0300316735190779,-0.0306029141362838,-0.0311681504792355,-0.0317281636674424,-0.0322828881335513,-0.0328212081045839,-0.0333580381756477,-0.0338955972113775,-0.0344351161414553,-0.0349765168012462,-0.0355215316687943,-0.0360696194830109,-0.0366218944677691,-0.0371786278484997,-0.0377399033073535,-0.0383061596378506,-0.0388778047599507,-0.0394552196699995,-0.0400385272771208,-0.0406280569702683,-0.0412240095330894,-0.0418267623981521,-0.0424361425316368,-0.0430429347042218,-0.0436449958604309,-0.0442444743793946,-0.0448411955398383,-0.0454360249365322,-0.0460278906703631,-0.046617659287219,-0.0472047253980915,-0.0477897889056394,-0.0483731527450657,-0.0489565018746816,-0.0495392228947798,-0.0501217605469709,-0.0507041183827653,-0.0512862437679755,-0.0518681391617681,-0.0524498128689383,-0.0530311956085711,-0.0536124731333634,-0.0541935536722547,-0.0547743996947606,-0.055354979905489,-0.0559353473479146,-0.0565155702512118,-0.0570956266898193,-0.0576753486423369,-0.0582550384450861
"mu_A_cdKsec",-0.000773836727662769,-0.00180326485375902,-0.00292181970377807,-0.00407919120203943,-0.00525490568858619,-0.00644005572246893,-0.00762963794439096,-0.00882169043828398,-0.0100151975680778,-0.0112096724094679,-0.0124039179132328,-0.0135988209707216,-0.0147930072693486,-0.015986487286357,-0.017179718550579,-0.0183722249624008,-0.0195640075678449,-0.0207552660381207,-0.0219457445832335,-0.0231358559825267,-0.0243251181822868,-0.0255140896515781,-0.0267021920370405,-0.0278899438371385,-0.0290770672466267,-0.0302636896639783,-0.0314497544072845,-0.0326353987932172,-0.033820578015609,-0.0350050099264295,-0.0361892336978551,-0.0373727985260982,-0.0385561072022525,-0.0397386624655163,-0.0409210003154286,-0.0421029132745949,-0.0432842418492382,-0.0444651453653486,-0.0456454822595765,-0.046825801049962,-0.0480052419576534,-0.0491843619894871,-0.050363157108116,-0.0515414443484049,-0.052719379739416,-0.0538968855534474,-0.0550860150341049,-0.0562921133848224,-0.0575172884156752,-0.0587001417366685,-0.0598549510667791,-0.0609934061331681,-0.0621200627380478,-0.0632359018387735,-0.064341440284431,-0.0654160903904847,-0.0664869404220373,-0.067558616844134,-0.0686341435385087,-0.0697145679070757,-0.0708014866565719,-0.0718956601330061,-0.0729976059998502,-0.0741083549054991,-0.0752284048107831,-0.0763583871302291,-0.0774990558522021,-0.0786508932436593,-0.0798144170786677,-0.0809904073186083,-0.0821787627603041,-0.0833806916412064,-0.0845970981405244,-0.0858064405188308,-0.0870073768608746,-0.0882025887215412,-0.0893929865730425,-0.0905781573284724,-0.0917586376004921,-0.0929344113703049,-0.0941053956471224,-0.0952718620937947,-0.0964349178287861,-0.0975973471474232,-0.0987593646213869,-0.0999205544937152,-0.101081556032462,-0.102241985546814,-0.103402127456072,-0.104561661694363,-0.105720759338126,-0.106879458163501,-0.108037783765111,-0.10919573310112,-0.110353171734365,-0.111510324487409,-0.112667046036176,-0.113823264305144,-0.114979155280766,-0.116134628974484
"mu_B_cdKsec",-0.00150552562776249,-0.00348976139183171,-0.00563766271698722,-0.00785516599164826,-0.0101045808176123,-0.0123698516296283,-0.0146429593000723,-0.0169202357783463,-0.0191996399206293,-0.0214802719538164,-0.0237615665059939,-0.0260418579149502,-0.0283211906213773,-0.0305991637027555,-0.032875865312452,-0.0351508452158614,-0.0374241869011086,-0.0396961286210014,-0.0419664118661213,-0.0442349913865664,-0.0465024550179734,-0.0487683127495202,-0.0510326981216427,-0.0532960609273036,-0.0555579961073468,-0.0578186519279973,-0.0600781756094891,-0.0623364350302349,-0.0645935184378022,-0.0668494409138799,-0.0691041816085527,-0.0713579722077477,-0.0736104945572377,-0.0758620895479872,-0.0781124249647635,-0.0803618284618958,-0.0826101056257978,-0.0848572557801866,-0.087103600959136,-0.0893487884622691,-0.0915928793655353,-0.0938361290022979,-0.0960782080094256,-0.0983193572282904,-0.10055951388467,-0.102798221457118,-0.10505993566634,-0.107360782224107,-0.109706816273305,-0.111980937481416,-0.11418531810428,-0.116345765728646,-0.118467451270658,-0.12055341715928,-0.122603681264408,-0.124581518960563,-0.126546628489482,-0.128512641271118,-0.130486161546112,-0.132471862175454,-0.134472334217997,-0.13649041559413,-0.138527636037778,-0.140585919518959,-0.142667527242597,-0.144774000367683,-0.146907198675249,-0.149068568196317,-0.151260477196327,-0.153484116230368,-0.155741034509026,-0.158032957997707,-0.160361737993431,-0.162687808997863,-0.164996776536676,-0.167292827224204,-0.169575974529674,-0.171845451356976,-0.174101408874785,-0.176344551006439,-0.178574965712743,-0.180793303516262,-0.183001771144498,-0.18520767714347,-0.187411490815154,-0.189613831734496,-0.191815115176127,-0.1940150203042,-0.196213916257096,-0.198411887167064,-0.200608750747322,-0.202804850529346,-0.20499981611488,-0.207193879301196,-0.209386909355681,-0.21157905300463,-0.213770298719274,-0.215960495519254,-0.218149779113903,-0.220338248791815
"mu_A_cdKreab",0.00660557299910183,0.0151768258603715,0.0243060341766614,0.0336231891272775,0.0429946210277145,0.052368498781213,0.0617252888773611,0.0710587664431718,0.0803672835594161,0.0896522408353854,0.0988581094784539,0.107994972955766,0.11710283631279,0.126189471739081,0.135258602169878,0.144312263258544,0.153351191029334,0.16237711886539,0.17139077831547,0.180393246222381,0.189385068647869,0.198367049805809,0.207340058409622,0.21630426548813,0.225260500508795,0.2342092283557,0.243150776690697,0.252085532507049,0.261013989872944,0.269936322997001,0.278852742338984,0.287763321800006,0.296668942279028,0.305569349507761,0.314464794279371,0.323355176928901,0.33224083557537,0.341122376682031,0.349999028767369,0.358871734977372,0.367740047791211,0.376604397255884,0.385464522008663,0.394320702054092,0.403173069226245,0.412021211409744,0.420943240433493,0.429967833957211,0.439104373606803,0.447959552630099,0.456676924377731,0.465327841242979,0.473910606371423,0.482417661262649,0.490838489672656,0.498997948538773,0.507084800982516,0.515146794595657,0.523213994680219,0.53130687347797,0.539438973926436,0.54762080921563,0.55586006235793,0.564163374908322,0.57253661936338,0.580984438633753,0.58951119721095,0.59812032137541,0.606814876805507,0.615597087248525,0.624469389575976,0.633433503745846,0.642491284630748,0.651508483264957,0.660487236306144,0.669446707469852,0.678380289172377,0.687284999990255,0.696158096899033,0.70499962006785,0.713809472208167,0.722588035056178,0.731336102205683,0.740074624288032,0.748803785376205,0.757525679545013,0.766242230135509,0.774954220023465,0.783662049153888,0.79236598270823,0.801066508462936,0.809763526267524,0.818457181900837,0.827147606305274,0.835834686272334,0.844518528016109,0.853199210395379,0.861876627870641,0.870550765014934,0.879221805104952
"mu_A_insulin",-0.49310518837496,-0.52938901496893,-0.548796015555766,-0.560518041835448,-0.56847066893212,-0.57447786612943,-0.579438603536636,-0.583815884342066,-0.587857375652336,-0.591699212027435,-0.595501436945444,-0.599384243774202,-0.603293492178578,-0.607193529156444,-0.611069677687947,-0.614916378730965,-0.618731845377736,-0.622517536372948,-0.626274839086762,-0.630006124805765,-0.633713466105442,-0.637399266568745,-0.641065251791623,-0.644713534425403,-0.648345703918926,-0.651963308472591,-0.655567811169434,-0.659160201562827,-0.662742005001829,-0.666313589436155,-0.669876562398132,-0.673431023705631,-0.676978279943825,-0.680518589439966,-0.684052589054087,-0.687580898911876,-0.69110387527018,-0.694621954334919,-0.69813565696707,-0.701644905983061,-0.705150455110134,-0.708652259891605,-0.712150744129967,-0.715646011461596,-0.719138226891763,-0.722626877464127,-0.585429831952348,-0.410250549353681,-0.213229133533319,0.0671704827070181,0.327727268654023,0.560870724735898,0.7647539103724,0.939622566712558,1.08782802654459,1.09764304396069,1.08169931644275,1.05336436971039,1.01674789510097,0.973747652874061,0.9252456657984,0.871637827814104,0.813084817904286,0.749644036718821,0.681341033210471,0.608208087318701,0.530304453888514,0.447723041680864,0.36058743496488,0.269042377214552,0.173243157711784,0.0733400532622066,-0.0305302833295803,-0.104572402574163,-0.173704698039285,-0.240941993060222,-0.306679576491522,-0.371054813961021,-0.434099779938189,-0.495804183476348,-0.556139633340652,-0.615070556133556,-0.629456540224953,-0.636968624092968,-0.642531035654487,-0.64713858407139,-0.651250085541231,-0.655092748749723,-0.658783334841961,-0.662385683648309,-0.665934905285784,-0.669451555395915,-0.672947472235703,-0.676429686572693,-0.679903050173628,-0.68336997636057,-0.686832447750768,-0.69029143361403,-0.693747878389746,-0.697202244875082
"mu_KMuscleBase",0.406718168420624,0.432419181016971,0.446271794132989,0.454793906001162,0.460720994557905,0.465309531338082,0.469174635534803,0.472631581840331,0.475850094566091,0.478925310396481,0.48198155309096,0.485106266024604,0.488252253094827,0.49139139432717,0.494511965806877,0.497609698561839,0.500683689025543,0.503734750011301,0.506764281641633,0.509773975781923,0.512765461909131,0.515740569505483,0.518700659493987,0.521647351242366,0.524581817024901,0.527505377472311,0.53041882295274,0.533323321979953,0.536219446221839,0.539108384244468,0.541990600209073,0.544866309164062,0.547736861986941,0.550601857434075,0.553462443287742,0.55631836621641,0.559170754762019,0.562019347939805,0.564864461881928,0.567706525299879,0.570545628936988,0.573382143263663,0.576216016795971,0.579047562824041,0.581876949191974,0.584704559566805,0.589822932612764,0.593551887220351,0.595986475274995,0.595469097570984,0.595158657676084,0.592945712673839,0.588615728514071,0.582549707071077,0.57539492478571,0.580657420160466,0.587074068231458,0.593554541084042,0.599980968883387,0.60629328410377,0.612447205767918,0.618399745938382,0.624106936638977,0.62952483801959,0.634612651709063,0.639336262998371,0.643671013373427,0.647603578460076,0.651131151580012,0.654261776936923,0.657010193002774,0.65939769096189,0.661449855732358,0.662864587634394,0.665236336939098,0.667852566581591,0.670537564546601,0.673205081080024,0.675809611475642,0.67832573304668,0.680738635852369,0.68303979669589,0.68616520179399,0.689154713791977,0.692057457614982,0.694911234426348,0.697736118638009,0.700543794349013,0.7033409348442,0.706131110558138,0.708916556925788,0.711698908651859,0.714478988525969,0.717257257233393,0.72003402315098,0.722809607666093,0.725584175685397,0.728357678773379,0.731130180795475,0.733901954717853
"mu_Kecf_base",-0.740449714334939,-0.779188466296276,-0.798913360686941,-0.810283839628415,-0.817667439145978,-0.823030628541082,-0.827319107540604,-0.831012908188438,-0.834366559736662,-0.837519851833959,-0.840608904174997,-0.843728144031599,-0.846843041266208,-0.849933085853426,-0.852992865727592,-0.856020520114579,-0.859017227885421,-0.861985369392742,-0.864927516268205,-0.867845426305313,-0.870742115040343,-0.873619114950305,-0.876478437344404,-0.879321775798589,-0.882150661835942,-0.884966425186626,-0.887769976926381,-0.890562870482145,-0.893345605573247,-0.896119369662422,-0.898884526989343,-0.901642155267429,-0.90439259858313,-0.907136561931899,-0.909874423461421,-0.912606568707192,-0.915333694274019,-0.918055550890226,-0.920773034661774,-0.923486007977878,-0.926195301518683,-0.928900295684014,-0.931602002769791,-0.934300094027017,-0.936994939950594,-0.939686839083903,-0.953084000011391,-0.967855400617339,-0.982040143191128,-0.964589393469055,-0.941393638713312,-0.916750521828849,-0.89169410781358,-0.867262599027019,-0.844245526145624,-0.847175168219248,-0.855188604173396,-0.864726475633367,-0.875162094678832,-0.886192971501985,-0.897653437747942,-0.909437291449743,-0.921463765655391,-0.933661697241594,-0.945962164025613,-0.958297543415489,-0.970600980622166,-0.982808869697213,-0.994863091572375,-1.00671271035342,-1.01831452849203,-1.02963411704005,-1.04064533317898,-1.04122851804632,-1.04040212441879,-1.03943721393529,-1.03835676560228,-1.03716768200664,-1.03587252899843,-1.03447618240763,-1.0329846078986,-1.031405450008,-1.03334259565927,-1.03585708957584,-1.03843203952761,-1.04102933464245,-1.04363459074977,-1.04624200382942,-1.04884936759886,-1.05145567415819,-1.05406043190198,-1.0566636907186,-1.05926523213037,-1.06186504618013,-1.0644632661138,-1.06705977067028,-1.0696546226101,-1.07224777209038,-1.07483933243182,-1.07742923485975
"mu_ALD_eq",1.43769448495907,1.50424490652213,1.53676860482751,1.55471703479447,1.56583884169762,1.57356424511233,1.57951527897384,1.58450454387638,1.58895351732881,1.59309209302033,1.59708017000577,1.60102990652492,1.60492852002213,1.60876901605737,1.61255357777579,1.61628677178765,1.61997310019322,1.62361755545913,1.6272242542446,1.63079706053623,1.63433922901248,1.63785386216541,1.64134327525131,1.6448098058464,1.64825578965086,1.65168243113207,1.65509185228149,1.65848498512295,1.66186348129087,1.66522822054575,1.66858034912331,1.67192054746679,1.67524967926234,1.67856853115593,1.68187772941544,1.68517800803828,1.68846956225771,1.69175286241884,1.69502878302769,1.69829709723576,1.70155869293072,1.70481350899762,1.70806186667368,1.71130426663821,1.71454059929382,1.71777162340879,1.74849877821925,1.78663594852596,1.82531195862859,1.7765059628486,1.70725203393753,1.6369148119859,1.5694155133507,1.5073567725795,1.45196082848794,1.45041440874982,1.46267007863679,1.47954526015744,1.49931766984403,1.52116109494972,1.54464783092049,1.56953300708698,1.59565226891145,1.62286902878713,1.65104694786239,1.6800372661709,1.70967217120948,1.73976651880137,1.7701239078819,1.80054580132464,1.83084171324727,1.86083694763317,1.89038041876047,1.89049283932298,1.8838475885541,1.87630624208161,1.86827642330545,1.85994066484444,1.85139994862904,1.84272043014936,1.83395261844072,1.82513928547604,1.82526431621082,1.82762958607683,1.83035368323296,1.83324191182259,1.8362097771357,1.83921733357715,1.84224485466741,1.84528165884081,1.84832232560614,1.85136376973481,1.85440413321521,1.85744241799783,1.86047814737148,1.86351081806906,1.86654035375434,1.86956653519571,1.87258932702653,1.87560872390322
"mu_etapsKreab",0.00633182783242122,0.0142835151993671,0.0226059887294411,0.0310278637057894,0.0394692974289549,0.0479058383377531,0.0563323059944478,0.0647489829227464,0.0731574129495062,0.0815590253071275,0.0899537992808135,0.0983349713636991,0.106695134616194,0.115032041033129,0.123344199711111,0.131632798779087,0.139898724380309,0.148143337996809,0.15636812706253,0.164574684615169,0.172763966013569,0.180937793406435,0.189096977899878,0.197242520267371,0.205375772193979,0.213497157199688,0.221607702851239,0.229708128349959,0.237799086680181,0.245880958010546,0.253954280587115,0.262020013112861,0.270077664506624,0.27812863921946,0.286172336896675,0.294209881611917,0.302240806194993,0.310265917292857,0.31828524106792,0.326298845667835,0.334307164435732,0.342310270621451,0.350308090531022,0.358301154478449,0.36628934010245,0.374272716962939,0.382322015266233,0.390469981157704,0.398741507353382,0.406757310148631,0.414648833201594,0.422451976732011,0.430144937806529,0.437710151117183,0.445129279029979,0.452198136493249,0.459123853637816,0.465985229651618,0.472836078249338,0.47971056440788,0.486632836809902,0.493620018327808,0.500684729637384,0.50783770485943,0.515086809440943,0.522438845684902,0.529899828059396,0.537474895395229,0.545167377323835,0.552981193213598,0.560918590704724,0.568981510529419,0.57717182590489,0.585352542249517,0.593522241948615,0.601684516144733,0.609822525483328,0.617926574655154,0.62599193413637,0.634015161755179,0.641995825077602,0.64993248299842,0.65783007388637,0.665706244135242,0.67356524892962,0.681412488185404,0.689251041710441,0.697082973654806,0.704909392001892,0.712731204811649,0.72054880166784,0.728362189506988,0.736171906609217,0.743977708688433,0.751779981208209,0.759578698296997,0.767373793937923,0.775165369921649,0.782953325499427,0.790737821756336
"mu.star_V_plasma",0.12132379450368,0.159453936097825,0.183811879174979,0.198538767760742,0.207418606620984,0.212835427976914,0.216190953492167,0.218302033051398,0.219647837932675,0.220514304691669,0.221152098081234,0.22182062837911,0.222544798696492,0.223282391238929,0.224000840695069,0.224681928780646,0.225319323479354,0.225910346726729,0.226454690343125,0.226952303932151,0.227407716737238,0.227823616738376,0.228203415118294,0.228550754927336,0.22886805193074,0.229158921973443,0.229426627807546,0.2296721699921,0.22989833244278,0.230107515790864,0.230300760749213,0.230479395910665,0.230645184291726,0.230799296682578,0.230942713021264,0.231077003251818,0.231202413438193,0.231320491535609,0.231430969225296,0.231535832433558,0.231634387736916,0.231728120285279,0.231817031257088,0.231901686442075,0.23198238282366,0.232059594305234,0.227883114156187,0.220697438049265,0.212344102517313,0.21532031744179,0.223416668365759,0.234983854856732,0.249412767875754,0.265021636590361,0.280927773628015,0.292592659869027,0.299007497088343,0.301093267319798,0.300217086799353,0.297384529052614,0.293201946137581,0.288069425632322,0.282248420138391,0.275877425023963,0.269087625675289,0.261934038573004,0.254473954873568,0.247090987576774,0.23968772628827,0.232499621668013,0.225524111578567,0.21885869889996,0.212813756819769,0.211142700420409,0.211247760655982,0.212481171840155,0.2144593151785,0.216892562984027,0.219577248837914,0.222544610375564,0.22568236239531,0.228830829286981,0.23078812214334,0.232022650886636,0.232793842790241,0.233277136533916,0.233588684428858,0.233797541454103,0.233944370058967,0.234053273607048,0.234138765344297,0.234209995133105,0.234271420350885,0.234326305782449,0.234377087803164,0.234425398129273,0.234471600929139,0.234516467600723,0.23456027945601,0.23460351661636
"mu.star_V_inter",0.498582493157037,0.494295846782102,0.493594081489938,0.493790143169787,0.494121074481855,0.494396383028301,0.494585706217587,0.494701850367499,0.494762129185081,0.494782692339248,0.494773559340554,0.494744992893721,0.494726644139348,0.494725745374998,0.494741766578797,0.494772381592176,0.494814614399179,0.494866934339383,0.494927637436003,0.494995476251731,0.495069602337341,0.495148928362807,0.495232978391674,0.495321071647451,0.495413041889397,0.495508239212462,0.495607089043162,0.495708422237405,0.495812110260379,0.495918263604354,0.496026087509333,0.496135970306107,0.496248590585949,0.496364851354659,0.496482638534885,0.496601701852809,0.496721837764563,0.49684297899296,0.496968128906909,0.49709423134721,0.497221000644498,0.497348501606897,0.497476859439906,0.497605714363195,0.497736792466384,0.497869955168001,0.478126380449186,0.458328630886483,0.442009032754478,0.475415590026476,0.519831135235019,0.567979946126571,0.614565017964121,0.657396869954194,0.696718557404539,0.688475456664784,0.675819920762817,0.662824278079449,0.649347990969047,0.635580658309673,0.621266953667851,0.606514531081007,0.591317288523428,0.575721105016205,0.559744420172471,0.543440838393395,0.527365805751183,0.511566293078021,0.496275968640403,0.481957335012568,0.468131082178003,0.455406772750332,0.444215490438855,0.448500638224805,0.454109253742472,0.46008346939021,0.466420876440655,0.473247760168753,0.480370120579796,0.487637512364768,0.495126970782465,0.502596296968805,0.50341400702746,0.503562676356374,0.503736436794401,0.503909327654492,0.504076073478888,0.504237656128268,0.504394825669507,0.504549285109919,0.504701480115536,0.504852301069085,0.505002237377,0.505151533377753,0.505300544057194,0.505449676577177,0.505598604694383,0.505747277718739,0.505895850896366,0.506044967180735
